Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
United States of America,Stillwater,50,5,1,5,39,5,3,5,50,5,36.1317,-97.0742
Belgium,Lede,42,5,1,5,28,5,4,5,42,5,50.9667,3.9833
Nigeria,Wukari,91,4,3,5,19,5,1,5,91,4,7.8704,9.78
United States of America,Piqua,74,4,1,5,42,5,4,5,74,4,40.1506,-84.2441
China,Manzhouli,38,5,1,5,38,5,0,5,38,5,49.5881,117.4525
United States of America,Laurel,54,4,1,5,31,5,6,5,54,4,37.6375,-77.5062
Germany,Melle,30,5,0,5,30,5,1,5,26,5,51.0,3.8
Colombia,Puerto Rico,26,5,1,5,3,5,1,5,26,5,2.9383,-73.2083
United States of America,Nicholasville,61,4,1,5,44,5,4,5,61,4,37.8906,-84.5668
Germany,Ratekau,34,5,0,5,34,5,1,5,14,5,53.95,10.7333
United States of America,Sherrelwood,42,5,1,5,32,5,4,5,42,5,39.839,-105.0014
United States of America,Wood River,82,4,2,5,41,5,6,5,82,4,38.8631,-90.0774
China,Lianran,31,5,1,5,19,5,1,5,31,5,24.9211,102.4778
Italy,Catania,73,4,1,5,33,5,3,5,73,4,37.5,15.0903
Germany,Hohen Neuendorf,45,5,1,5,45,5,0,5,26,5,52.6667,13.2833
Cameroon,Obala,86,4,2,5,24,5,0,5,86,4,4.1667,11.5333
United States of America,Aurora,78,4,2,5,7,5,14,5,78,4,7.9484,123.5819
,Ocean City,71,4,1,5,40,5,4,5,71,4,39.2681,-74.602
India,Begamganj,154,2,1,5,37,5,0,5,154,2,23.5992,78.3406
United States of America,Mukilteo,109,3,2,5,21,5,12,5,109,3,47.9096,-122.3035
United States of America,Bridgeton,61,4,2,5,23,5,13,5,61,4,39.4286,-75.2281
United States of America,Wells,29,5,1,5,29,5,5,5,29,5,51.2094,-2.645
United States of America,Niagara Falls,42,5,1,5,28,5,5,5,42,5,43.06,-79.1067
Germany,Freudenberg,53,4,1,5,47,5,0,5,53,4,50.8997,7.8667
United States of America,Bella Vista,88,4,1,5,23,5,4,5,88,4,-28.4667,-59.05
Canada,Cochrane,38,5,1,5,38,5,0,5,11,5,51.189,-114.467
Japan,Kawaguchi,75,4,1,5,75,4,1,5,34,5,35.8077,139.7241
Peru,Pacasmayo,30,5,1,5,21,5,0,5,30,5,-7.4003,-79.57
Germany,Solingen,54,4,1,5,43,5,1,5,54,4,51.1667,7.0833
Japan,Mashiko,40,5,1,5,40,5,1,5,16,5,36.4673,140.0934
United States of America,Galena Park,104,3,2,5,9,5,12,5,104,3,29.7452,-95.2333
Germany,Werneck,31,5,1,5,31,5,1,5,26,5,49.9833,10.1
United States of America,Bartlett,65,4,1,5,30,5,5,5,65,4,35.2337,-89.8195
China,Taihe,171,2,5,5,171,2,3,5,135,3,30.8706,105.3784
United States of America,Bowling Green,74,4,2,5,24,5,11,5,74,4,41.3776,-83.6495
United States of America,Des Moines,59,4,2,5,18,5,10,5,59,4,47.3914,-122.3156
India,Udalguri,76,4,2,5,42,5,1,5,76,4,26.7537,92.1021
Turkey,Kadirli,72,4,1,5,41,5,0,5,72,4,37.3697,36.1
,Marina,37,5,1,5,37,5,3,5,27,5,36.681,-121.7892
United States of America,Park Ridge,64,4,2,5,12,5,20,5,64,4,42.0125,-87.8436
Chile,Valdivia,23,5,1,5,21,5,1,5,23,5,7.1636,-75.4392
United States of America,River Ridge,75,4,1,5,19,5,8,5,75,4,29.9593,-90.2202
Madagascar,Tsaratanana,41,5,1,5,19,5,0,5,41,5,-16.7972,47.6528
United States of America,Green Valley,44,5,1,5,14,5,8,5,44,5,31.8393,-111.0009
Philippines,Vallehermoso,51,4,1,5,22,5,0,5,51,4,10.3333,123.3167
India,Sulya,87,4,2,5,12,5,5,5,87,4,12.561,75.3874
United States of America,Bellingham,50,5,2,5,26,5,7,5,50,5,42.0777,-71.4741
Italy,Valdobbiadene,28,5,1,5,28,5,2,5,20,5,45.9,11.9167
Chile,San Felipe,176,2,14,5,2,5,20,5,176,2,21.4833,-101.2167
Australia,Bendigo,23,5,0,5,23,5,0,5,23,5,-36.75,144.2667
Belgium,Fleurus,58,4,1,5,25,5,5,5,58,4,50.4833,4.5333
Spain,Ponferrada,20,5,0,5,16,5,3,5,20,5,42.5461,-6.5908
Romania,Petrila,53,4,1,5,40,5,0,5,53,4,45.45,23.42
Brazil,Piraju,30,5,1,5,16,5,0,5,30,5,-23.1936,-49.3839
Ghana,Konongo,58,4,2,5,16,5,1,5,58,4,6.6167,-1.2167
United States of America,Washington,66,4,2,5,32,5,7,5,66,4,38.9047,-77.0163
Italy,Viadana,64,4,1,5,29,5,7,5,64,4,44.9267,10.52
Spain,Lleida,33,5,1,5,33,5,1,5,24,5,41.6167,0.6333
Uzbekistan,Bekobod,128,3,1,5,38,5,2,5,128,3,40.2167,69.2167
Russian Federation,Kubinka,65,4,1,5,24,5,4,5,65,4,55.5667,36.7
Ghana,Oda,57,4,1,5,15,5,1,5,57,4,5.9236,-0.9883
United States of America,Idylwood,50,5,1,5,26,5,11,5,50,5,38.8896,-77.2056
Italy,Figline Valdarno,36,5,1,5,36,5,2,5,19,5,43.6167,11.4667
United States of America,Newark,67,4,2,5,21,5,16,5,67,4,40.7245,-74.1725
France,Wasquehal,46,5,1,5,36,5,2,5,46,5,50.6694,3.1308
Nigeria,Minna,76,4,3,5,18,5,1,5,76,4,9.6139,6.5569
Germany,Backnang,50,5,1,5,39,5,4,5,50,5,48.9464,9.4306
Indonesia,Pati,79,4,2,5,67,4,1,5,79,4,-6.7415,111.0347
Italy,Gorizia,78,4,1,5,47,5,0,5,78,4,45.9333,13.6167
Niger,Ayorou,87,4,1,5,20,5,1,5,87,4,14.735,0.92
Japan,Minamata,26,5,0,5,26,5,1,5,22,5,32.2167,130.4
South Africa,Colesberg,26,5,1,5,17,5,1,5,26,5,-30.7167,25.1
United States of America,Santa Clarita,81,4,2,5,30,5,18,5,81,4,34.4175,-118.4964
India,Ratanpur,188,2,1,5,64,4,2,5,188,2,24.8996,86.2888
France,Autun,151,2,1,5,30,5,2,5,151,2,46.9511,4.2986
Philippines,Buluan,38,5,0,5,20,5,0,5,38,5,6.7154,124.7854
Spain,Sant Just Desvern,62,4,1,5,23,5,9,5,62,4,41.3833,2.075
Philippines,Rizal,84,4,1,5,31,5,1,5,84,4,12.4667,120.9667
,Yokosuka,69,4,1,5,69,4,2,5,45,5,35.25,139.6667
United States of America,Wareham,36,5,1,5,36,5,3,5,36,5,41.7662,-70.6999
United Kingdom of Great Britain and Northern Ireland,Reading,32,5,0,5,27,5,2,5,32,5,39.2242,-84.4333
Serbia,Vrbas,59,4,1,5,46,5,0,5,59,4,45.5667,19.65
Uganda,Iganga,111,3,4,5,29,5,1,5,111,3,0.615,33.485
United States of America,Exeter,55,4,1,5,28,5,5,5,55,4,40.3139,-75.834
United States of America,Temecula,66,4,2,5,14,5,13,5,66,4,33.4928,-117.1315
Switzerland,Olten,57,4,1,5,50,5,0,5,57,4,47.35,7.9
France,Chelles,59,4,1,5,19,5,6,5,59,4,48.8833,2.6
Germany,Ludwigsburg,31,5,1,5,27,5,2,5,31,5,48.8975,9.1922
United States of America,Petersburg,42,5,1,5,41,5,2,5,42,5,37.2043,-77.3913
Germany,Rheinfelden,52,4,1,5,31,5,3,5,52,4,47.55,7.8
,San Jose,45,5,1,5,17,5,0,5,45,5,13.8772,121.105
Turkey,Bulancak,33,5,1,5,33,5,0,5,30,5,40.9333,38.2333
United States of America,Hilo,57,4,0,5,28,5,0,5,57,4,19.6883,-155.0863
United States of America,Davis,50,5,1,5,26,5,9,5,50,5,38.5553,-121.737
Paraguay,Horqueta,20,5,0,5,20,5,0,5,20,5,-23.3442,-57.0436
Brazil,Alenquer,16,5,0,5,11,5,0,5,16,5,39.05,-9.0167
Brazil,Dois Vizinhos,45,5,1,5,4,5,3,5,45,5,-25.75,-53.0569
Japan,Kashiwazaki,40,5,1,5,40,5,0,5,30,5,37.3719,138.559
Ireland,Mullingar,27,5,0,5,27,5,0,5,13,5,53.5224,-7.3378
United States of America,Oildale,52,4,2,5,12,5,15,5,52,4,35.4293,-119.0306
United States of America,Parole,34,5,1,5,34,5,7,5,34,5,38.9863,-76.5518
China,Yicheng,153,2,3,5,153,2,2,5,90,4,31.7117,112.2551
Germany,Schwetzingen,71,4,1,5,37,5,2,5,71,4,49.3833,8.5667
Sudan,Kassala,93,4,1,5,37,5,0,5,93,4,15.45,36.4
Malaysia,Johor Bahru,107,3,1,5,35,5,3,5,107,3,1.4556,103.7611
Malta,Mosta,70,4,1,5,70,4,0,5,42,5,35.9097,14.4261
Hungary,Nagykanizsa,65,4,1,5,33,5,2,5,65,4,46.455,16.9925
France,Provins,56,4,1,5,30,5,2,5,56,4,48.5589,3.2994
Serbia,Bela Crkva,47,5,1,5,39,5,1,5,47,5,44.8975,21.4169
,Tiverton,32,5,1,5,24,5,7,5,32,5,41.609,-71.1741
Netherlands,Hoorn,38,5,0,5,38,5,0,5,34,5,52.65,5.0667
Guinea,Kindia,62,4,1,5,18,5,0,5,62,4,10.0497,-12.8542
India,Cherrapunji,87,4,3,5,12,5,6,5,87,4,25.2792,91.7242
United States of America,Avenel,60,4,2,5,25,5,13,5,60,4,40.5842,-74.2716
Philippines,San Jacinto,89,4,1,5,27,5,6,5,89,4,14.6667,-89.5
,Kavieng,65,4,0,5,19,5,0,5,65,4,-2.5667,150.8
United Kingdom of Great Britain and Northern Ireland,Falmouth,78,4,0,5,37,5,0,5,78,4,18.49,-77.661
Slovakia,Trnava,79,4,1,5,41,5,1,5,79,4,48.3775,17.5883
Portugal,Barcelos,32,5,1,5,32,5,2,5,22,5,-0.975,-62.9239
United States of America,Edwardsville,56,4,1,5,40,5,4,5,56,4,38.7922,-89.9874
United Kingdom of Great Britain and Northern Ireland,Dalkeith,59,4,0,5,30,5,0,5,59,4,55.8958,-3.0583
United States of America,Winfield,62,4,1,5,28,5,2,5,62,4,41.8787,-88.1507
Italy,Monfalcone,64,4,1,5,44,5,2,5,64,4,45.8,13.5333
United States of America,Altoona,40,5,1,5,38,5,3,5,40,5,40.5082,-78.4007
United States of America,North Amityville,60,4,1,5,46,5,5,5,60,4,40.7005,-73.4119
Mexico,Chapala,47,5,1,5,9,5,4,5,47,5,20.2961,-103.1911
United States of America,Downey,117,3,4,5,4,5,39,5,117,3,33.9379,-118.1311
Malaysia,Parit Buntar,79,4,2,5,60,4,0,5,79,4,5.1167,100.5
Paraguay,Santa Rita,22,5,1,5,12,5,0,5,22,5,10.2003,-67.5514
United States of America,East Hartford,51,4,1,5,46,5,2,5,51,4,41.7634,-72.6152
United States of America,Laguna Woods,64,4,2,5,14,5,19,5,64,4,33.6099,-117.7299
Austria,Rankweil,36,5,1,5,36,5,1,5,35,5,47.2667,9.65
Germany,Herborn,49,5,1,5,25,5,3,5,49,5,50.6825,8.3061
Russian Federation,Kstovo,36,5,1,5,36,5,3,5,30,5,56.1667,44.1667
Italy,Calenzano,67,4,1,5,67,4,0,5,45,5,43.8667,11.1667
Germany,Baiersbronn,62,4,1,5,37,5,1,5,62,4,48.5058,8.3711
Germany,Neunkirchen,29,5,0,5,27,5,1,5,29,5,49.35,7.1667
United States of America,Myrtle Beach,43,5,2,5,43,5,2,5,32,5,33.7094,-78.8844
United States of America,Hackensack,117,3,3,5,8,5,32,5,117,3,40.8891,-74.0462
United States of America,Miami,55,4,1,5,14,5,11,5,55,4,36.8878,-94.8711
Russian Federation,Krasnovishersk,29,5,1,5,28,5,0,5,29,5,60.4167,57.1
Myanmar,Pathein,30,5,1,5,26,5,0,5,30,5,16.7778,94.7369
United States of America,Tarrytown,69,4,2,5,14,5,21,5,69,4,41.0647,-73.8672
United States of America,Butler,50,5,1,5,31,5,8,5,50,5,41.0358,-75.9798
Japan,Miyoshi,44,5,1,5,44,5,0,5,35,5,34.8,132.85
Belgium,Kortemark,39,5,1,5,25,5,3,5,39,5,51.0286,3.0444
United States of America,North Tonawanda,36,5,1,5,27,5,4,5,36,5,43.0457,-78.8659
Madagascar,Soanierana Ivongo,24,5,0,5,24,5,0,5,11,5,-16.9167,49.5833
China,Chengde,99,4,2,5,70,4,1,5,99,4,40.9604,117.93
Ukraine,Odesa,48,5,1,5,34,5,1,5,48,5,46.4775,30.7326
United States of America,Marion,48,5,1,5,38,5,1,5,48,5,42.0451,-91.585
Mexico,Yahualica,51,4,1,5,9,5,4,5,51,4,20.9531,-98.38
United States of America,San Pablo,55,4,1,5,15,5,17,5,55,4,9.9918,-84.0937
Belgium,Brussels,53,4,1,5,37,5,2,5,53,4,50.8467,4.3525
Italy,Argenta,64,4,1,5,47,5,1,5,64,4,44.6153,11.8333
Switzerland,Volketswil,111,3,1,5,29,5,2,5,111,3,47.3906,8.6953
United States of America,Algonquin,52,4,1,5,32,5,3,5,52,4,42.1629,-88.3159
Brazil,Prado,19,5,0,5,19,5,0,5,17,5,-17.3408,-39.2208
Belgium,Zonhoven,37,5,1,5,22,5,4,5,37,5,50.9853,5.3647
Netherlands,Werkendam,38,5,1,5,38,5,1,5,35,5,51.8,4.9
United States of America,Livingston,57,4,1,5,44,5,5,5,57,4,37.3875,-120.7248
Russian Federation,Volkhov,65,4,1,5,39,5,1,5,65,4,59.9167,32.3
United States of America,Freeport,43,5,1,5,40,5,1,5,43,5,28.9453,-95.3601
Russian Federation,Konakovo,46,5,1,5,27,5,1,5,46,5,56.7,36.75
India,Makhu,425,0,1,5,93,4,1,5,379,0,31.1033,74.9963
United States of America,Kingsburg,39,5,1,5,39,5,3,5,26,5,36.5244,-119.5602
Belgium,Aubange,30,5,1,5,28,5,3,5,30,5,49.5667,5.805
Ecuador,Naranjal,39,5,1,5,16,5,3,5,39,5,-2.6728,-79.615
United States of America,Richland,33,5,1,5,33,5,2,5,15,5,46.2824,-119.2939
United States of America,Westport,59,4,1,5,24,5,13,5,59,4,41.1428,-73.3475
,Cabedelo,23,5,0,5,23,5,0,5,20,5,-6.9808,-34.8339
India,Obra,160,2,3,5,134,3,1,5,160,2,24.42,82.98
Côte d'Ivoire,Toumodi,72,4,2,5,12,5,0,5,72,4,6.552,-5.019
United States of America,Van Wert,64,4,2,5,31,5,10,5,64,4,40.8651,-84.5879
United States of America,Bell Gardens,123,3,4,5,3,5,41,5,123,3,33.9663,-118.155
Ghana,Bechem,60,4,2,5,15,5,1,5,60,4,7.0833,-2.0167
United States of America,Waterford,47,5,1,5,32,5,6,5,47,5,39.7415,-74.8207
Italy,Avellino,48,5,1,5,46,5,2,5,48,5,40.9167,14.7889
United States of America,Steger,57,4,1,5,38,5,3,5,57,4,41.4723,-87.6176
Philippines,Dulag,54,4,1,5,17,5,0,5,54,4,10.9525,125.0317
United States of America,Chester,55,4,2,5,20,5,15,5,55,4,37.3531,-77.4342
United States of America,Commerce,117,3,3,5,17,5,26,5,117,3,33.2421,-95.8992
United States of America,Harrison,90,4,1,5,25,5,2,5,90,4,40.7431,-74.1531
Slovenia,Kranj,72,4,1,5,44,5,0,5,72,4,46.2333,14.3667
Romania,Santana,73,4,1,5,34,5,1,5,73,4,-0.035,-51.175
Bolivia (Plurinational State of),Caranavi,17,5,1,5,3,5,0,5,17,5,-15.8333,-67.5667
Republic of North Macedonia,Gevgelija,81,4,1,5,47,5,0,5,81,4,41.1392,22.5025
Brazil,Ourinhos,54,4,1,5,9,5,1,5,54,4,-22.9744,-49.8719
Serbia,Veternik,76,4,1,5,40,5,2,5,76,4,45.2533,19.7608
Somalia,Berbera,90,4,1,5,24,5,0,5,90,4,10.4356,45.0164
Germany,Ingelheim,71,4,2,5,33,5,5,5,71,4,49.9747,8.0564
India,Ichalkaranji,90,4,0,5,24,5,0,5,90,4,16.7,74.47
Costa Rica,San Francisco,58,4,1,5,9,5,7,5,58,4,9.9083,-84.0582
China,Baicheng,130,3,4,5,27,5,9,5,130,3,23.901,106.6194
United States of America,Harrison,90,4,1,5,25,5,2,5,90,4,39.2584,-84.7868
United Kingdom of Great Britain and Northern Ireland,Cambridge,30,5,1,5,30,5,3,5,14,5,40.0221,-81.5869
Netherlands,Gennep,30,5,0,5,25,5,3,5,30,5,51.7,5.9667
Brazil,Itapipoca,32,5,0,5,23,5,0,5,32,5,-3.4939,-39.5789
China,Anda,116,3,3,5,116,3,1,5,103,3,46.4078,125.3252
China,Fuyang,149,3,3,5,149,3,3,5,132,3,32.8986,115.8045
,Santa Flavia,61,4,1,5,47,5,0,5,61,4,38.0833,13.5333
Russian Federation,Ivdel,52,4,1,5,38,5,0,5,52,4,60.6833,60.4167
Nigeria,Onitsha,213,1,11,5,8,5,11,5,213,1,6.1667,6.7833
United States of America,Simpsonville,61,4,2,5,45,5,4,5,61,4,34.7287,-82.2569
Italy,Bisceglie,45,5,1,5,45,5,1,5,23,5,41.2431,16.5053
India,Dehri,323,0,1,5,54,4,0,5,268,1,24.91,84.18
Italy,Rosignano Marittimo,40,5,1,5,40,5,2,5,18,5,43.4,10.4667
Kenya,Kakamega,134,3,11,5,24,5,6,5,134,3,0.2822,34.754
United States of America,Memphis,67,4,1,5,29,5,6,5,67,4,27.5435,-82.5608
Germany,Alsfeld,64,4,1,5,35,5,2,5,64,4,50.7511,9.2711
Latvia,Olaine,37,5,1,5,31,5,0,5,37,5,56.7833,23.9333
Mauritius,Curepipe,29,5,0,5,29,5,0,5,28,5,-20.3188,57.5263
India,Sumbal,152,2,3,5,37,5,3,5,152,2,34.2307,74.6472
United States of America,Strongsville,53,4,1,5,39,5,2,5,53,4,41.3128,-81.8313
Italy,Sabaudia,54,4,1,5,45,5,1,5,54,4,41.2998,13.0248
United States of America,Holden,48,5,1,5,31,5,5,5,48,5,42.3561,-71.8608
Democratic Republic of the Congo,Ilebo,95,4,6,5,28,5,0,5,95,4,-4.3167,20.6
Turkey,Belen,39,5,1,5,39,5,0,5,27,5,36.4889,36.1944
China,Xinzhou,163,2,4,5,163,2,4,5,106,3,38.4178,112.7233
Russian Federation,Vnukovo,52,4,1,5,24,5,5,5,52,4,55.5997,37.28
India,Elumalai,121,3,3,5,8,5,8,5,121,3,9.865,77.6992
United States of America,Revere,30,5,1,5,27,5,6,5,30,5,42.4189,-71.004
Germany,Calbe,44,5,1,5,44,5,0,5,42,5,51.9033,11.7758
China,Anshan,78,4,3,5,54,4,5,5,78,4,39.7144,118.9964
Japan,Moka,59,4,1,5,59,4,1,5,54,4,-20.219,57.496
Russian Federation,Verkhniy Ufaley,32,5,1,5,32,5,0,5,18,5,56.0667,60.2333
Guatemala,Panajachel,82,4,2,5,13,5,9,5,82,4,14.7361,-91.1558
Italy,Ghedi,75,4,1,5,34,5,4,5,75,4,45.402,10.2803
Czechia,Varnsdorf,30,5,0,5,28,5,2,5,30,5,50.9116,14.6184
Colombia,Granada,61,4,2,5,5,5,4,5,61,4,6.147,-75.188
Italy,Rozzano,64,4,1,5,40,5,3,5,64,4,45.3833,9.15
United States of America,South Jordan,44,5,1,5,44,5,1,5,43,5,40.557,-111.9784
United Kingdom of Great Britain and Northern Ireland,Fleet,52,4,1,5,27,5,6,5,52,4,51.2834,-0.8456
United States of America,Gainesville,68,4,1,5,22,5,4,5,68,4,33.639,-97.1487
United States of America,Lexington,47,5,1,5,47,5,1,5,20,5,42.4456,-71.2307
Germany,Sondershausen,34,5,0,5,28,5,2,5,34,5,51.3667,10.8667
Pakistan,Mandi Bahauddin,156,2,2,5,117,3,0,5,156,2,32.5797,73.4814
Russian Federation,Volosovo,62,4,1,5,44,5,1,5,62,4,59.4333,29.4833
Belgium,Herent,53,4,1,5,37,5,1,5,53,4,50.9081,4.6706
United Republic of Tanzania,Tunduma,22,5,0,5,22,5,0,5,19,5,-9.3,32.7667
Nigeria,Bama,87,4,2,5,29,5,0,5,87,4,11.5189,13.6842
Russian Federation,Severobaykalsk,35,5,1,5,32,5,0,5,35,5,55.65,109.3167
Georgia,Senaki,33,5,1,5,33,5,0,5,26,5,42.2689,42.0678
Belgium,Brecht,48,5,1,5,30,5,6,5,48,5,51.35,4.6333
Ghana,Elmina,29,5,0,5,23,5,0,5,29,5,5.0833,-1.35
Angola,Lobito,52,4,1,5,20,5,0,5,52,4,-12.3597,13.5308
Germany,Soltau,43,5,1,5,43,5,0,5,26,5,52.9833,9.8333
Germany,Greiz,31,5,0,5,28,5,1,5,31,5,50.6547,12.1997
United States of America,Lake Wales,48,5,1,5,17,5,11,5,48,5,27.9195,-81.5961
Italy,Nonantola,57,4,1,5,24,5,10,5,57,4,44.6777,11.043
Madagascar,Mahanoro,53,4,2,5,20,5,0,5,53,4,-19.9,48.8
United States of America,Bozeman,25,5,1,5,25,5,3,5,18,5,45.6833,-111.0558
France,Vanves,35,5,1,5,27,5,3,5,35,5,48.8208,2.2897
Argentina,Concordia,19,5,0,5,17,5,0,5,19,5,6.049,-75.909
Italy,Manerbio,70,4,1,5,38,5,4,5,70,4,45.3667,10.1333
Brazil,Marechal Deodoro,24,5,0,5,24,5,0,5,15,5,-9.71,-35.895
Mexico,Zaragoza,49,5,1,5,20,5,6,5,49,5,15.4492,120.7933
Japan,Mori,45,5,1,5,45,5,0,5,15,5,34.8356,137.9271
Uganda,Busembatia,102,3,6,5,30,5,2,5,102,3,0.775,33.625
Kazakhstan,Petropavl,36,5,1,5,36,5,0,5,16,5,54.8833,69.1667
United States of America,Los Lunas,72,4,1,5,28,5,3,5,72,4,34.8115,-106.7803
Paraguay,San Lorenzo,59,4,1,5,13,5,2,5,59,4,13.4217,-87.4469
Germany,Neutraubling,63,4,1,5,54,4,0,5,63,4,48.9936,12.1953
Germany,Wolgast,49,5,1,5,35,5,2,5,49,5,54.05,13.7667
France,Troyes,30,5,1,5,25,5,1,5,30,5,48.2997,4.0792
Ghana,Techiman,55,4,1,5,19,5,0,5,55,4,7.5772,-1.9292
United States of America,Princeton,53,4,1,5,28,5,8,5,53,4,33.1778,-96.5044
Italy,Vicenza,28,5,1,5,28,5,2,5,21,5,45.55,11.55
India,Kodala,109,3,3,5,47,5,2,5,109,3,19.6243,84.9408
China,Dandong,81,4,2,5,42,5,3,5,81,4,40.1167,124.3833
Russian Federation,Zernograd,37,5,1,5,37,5,0,5,29,5,46.85,40.3167
Mexico,Sombrerete,29,5,1,5,16,5,2,5,29,5,23.6333,-103.6397
United States of America,Perrysburg,30,5,1,5,30,5,6,5,29,5,41.5377,-83.6413
United States of America,Sikeston,92,4,2,5,12,5,16,5,92,4,36.8854,-89.5877
France,Vichy,53,4,1,5,31,5,1,5,53,4,46.1278,3.4267
Mexico,Chiconcuac,269,1,3,5,13,5,16,5,269,1,19.55,-98.9
China,Dali,25,5,1,5,17,5,1,5,25,5,34.7953,109.9378
,Mawlamyine,53,4,0,5,22,5,0,5,53,4,16.4847,97.6258
Colombia,Aguadas,82,4,3,5,1,5,6,5,82,4,5.6167,-75.4667
Russian Federation,Lyskovo,37,5,1,5,26,5,0,5,37,5,56.0289,45.0361
United States of America,Kahului,27,5,0,5,27,5,0,5,26,5,20.8715,-156.4603
United States of America,Kings Park,57,4,1,5,47,5,4,5,57,4,40.8881,-73.2475
Iran (Islamic Republic of),Abhar,72,4,1,5,46,5,0,5,72,4,36.1511,49.2244
Germany,Gilching,48,5,1,5,42,5,2,5,48,5,48.1103,11.3011
United States of America,Oviedo,59,4,1,5,12,5,15,5,59,4,28.658,-81.1872
United Republic of Tanzania,Kibiti,34,5,0,5,19,5,0,5,34,5,-7.7296,38.95
Russian Federation,Urzhum,33,5,1,5,33,5,0,5,28,5,57.1167,50.0
Austria,Wiener Neustadt,35,5,1,5,28,5,1,5,35,5,47.8167,16.25
Argentina,San Juan,26,5,1,5,8,5,4,5,26,5,13.826,121.396
France,Seynod,128,3,2,5,26,5,3,5,128,3,45.8889,6.0961
Colombia,Miranda,52,4,1,5,6,5,3,5,52,4,3.25,-76.25
India,Forbesganj,217,1,3,5,103,3,1,5,217,1,26.3,87.265
Thailand,Ratchaburi,98,4,2,5,7,5,8,5,98,4,13.5356,99.8133
United States of America,Aloha,33,5,1,5,19,5,9,5,33,5,45.492,-122.8725
Spain,Don Benito,34,5,1,5,28,5,2,5,34,5,38.9545,-5.8617
Germany,Drochtersen,57,4,1,5,29,5,6,5,57,4,53.7,9.3833
United States of America,New Berlin,69,4,3,5,14,5,18,5,69,4,42.9726,-88.1291
Russian Federation,Kozlovka,39,5,1,5,33,5,1,5,39,5,55.85,48.25
Brazil,Borborema,20,5,1,5,9,5,1,5,20,5,-21.62,-49.0739
Brazil,Candelaria,37,5,1,5,12,5,1,5,37,5,28.3547,-16.371
Russian Federation,Asino,31,5,1,5,18,5,1,5,31,5,57.0,86.1333
Japan,Kuji,44,5,1,5,44,5,0,5,35,5,40.1905,141.7757
Germany,Perleberg,34,5,0,5,34,5,1,5,22,5,53.0667,11.8667
France,Cestas,42,5,1,5,42,5,0,5,19,5,44.7444,-0.6822
Japan,Hino,34,5,1,5,34,5,3,5,18,5,35.6713,139.3951
United States of America,Brooklyn Park,53,4,1,5,40,5,4,5,53,4,45.1112,-93.3505
United Kingdom of Great Britain and Northern Ireland,Castleford,29,5,0,5,29,5,3,5,25,5,53.716,-1.356
France,Le Pontet,38,5,1,5,33,5,0,5,38,5,43.9642,4.86
Madagascar,Toamasina,24,5,0,5,24,5,0,5,10,5,-18.15,49.4167
United States of America,Holtsville,82,4,2,5,42,5,10,5,82,4,40.8124,-73.0447
United States of America,Junction City,85,4,1,5,28,5,4,5,85,4,39.0277,-96.8508
India,Sirpur,166,2,2,5,55,4,0,5,166,2,19.4833,79.6
Mexico,Agua Prieta,70,4,2,5,15,5,7,5,70,4,31.3258,-109.5489
Japan,Yuzawa,35,5,1,5,35,5,0,5,15,5,39.1641,140.4948
United States of America,Cedar Hill,56,4,1,5,27,5,5,5,56,4,32.581,-96.9591
Madagascar,Faratsiho,25,5,0,5,25,5,0,5,20,5,-19.4,46.95
Belgium,Ternat,44,5,1,5,27,5,4,5,44,5,50.8667,4.1833
Italy,Villa Literno,49,5,1,5,49,5,1,5,34,5,41.0096,14.0741
United States of America,Corcoran,71,4,3,5,15,5,12,5,71,4,36.0841,-119.5613
Belgium,Wavre,57,4,1,5,30,5,6,5,57,4,50.7167,4.6
Brazil,Laguna,26,5,0,5,26,5,0,5,25,5,-28.4828,-48.7808
United States of America,Texarkana,51,4,2,5,34,5,4,5,51,4,33.436,-93.9959
Japan,Mori,45,5,1,5,45,5,0,5,15,5,45.85,10.9833
United Kingdom of Great Britain and Northern Ireland,Louth,45,5,1,5,36,5,1,5,45,5,53.3669,-0.0061
United States of America,Altoona,40,5,1,5,38,5,3,5,40,5,41.6483,-93.4783
Russian Federation,Svetlograd,48,5,1,5,48,5,0,5,20,5,45.35,42.85
Germany,Schleiden,58,4,1,5,37,5,2,5,58,4,50.5331,6.4667
,Gallipoli,47,5,1,5,45,5,0,5,47,5,40.4139,26.6703
Netherlands,Hilvarenbeek,44,5,1,5,39,5,1,5,44,5,51.4833,5.1333
Japan,Mizunami,38,5,1,5,38,5,1,5,24,5,35.3618,137.2545
Argentina,Mercedes,14,5,1,5,14,5,0,5,3,5,26.1533,-97.9128
Hungary,Kalocsa,62,4,1,5,62,4,0,5,53,4,46.5335,18.9858
Germany,Tamm,35,5,1,5,24,5,3,5,35,5,48.9167,9.1167
United States of America,Suamico,58,4,2,5,25,5,7,5,58,4,44.6354,-88.0683
Spain,Berga,40,5,1,5,40,5,0,5,35,5,42.1,1.8456
Rwanda,Gikongoro,78,4,6,5,17,5,3,5,78,4,-2.4697,29.5814
United States of America,Bartlett,65,4,1,5,30,5,5,5,65,4,41.9804,-88.2071
